"","ids","N1"
"18401",18401,23700
"18402",18402,23700
"18403",18403,23700
"18404",18404,23700
"18405",18405,23700
"18406",18406,23700
"18407",18407,23700
"18408",18408,23700
"18409",18409,23700
"18410",18410,23700
"18411",18411,23700
"18412",18412,23700
"18413",18413,23700
"18414",18414,23700
"18415",18415,23700
"18416",18416,23700
"18417",18417,23700
"18418",18418,23700
"18419",18419,23700
"18420",18420,23700
"18421",18421,23700
"18422",18422,23700
"18423",18423,23700
"18424",18424,23700
"18425",18425,23700
"18426",18426,23700
"18427",18427,23700
"18428",18428,23700
"18429",18429,23700
"18430",18430,23700
"18431",18431,23700
"18432",18432,23700
"18433",18433,23700
"18434",18434,23700
"18435",18435,23700
"18436",18436,23700
"18437",18437,23700
"18438",18438,23700
"18439",18439,23700
"18440",18440,23700
"18441",18441,23700
"18442",18442,23700
"18443",18443,23700
"18444",18444,23700
"18445",18445,23700
"18446",18446,23700
"18447",18447,23700
"18448",18448,23700
"18449",18449,23700
"18450",18450,23700
"18451",18451,23700
"18452",18452,23700
"18453",18453,23700
"18454",18454,23700
"18455",18455,23700
"18456",18456,23700
"18457",18457,23700
"18458",18458,23700
"18459",18459,23700
"18460",18460,23700
"18461",18461,23700
"18462",18462,23700
"18463",18463,23700
"18464",18464,23700
"18465",18465,23700
"18466",18466,23700
"18467",18467,23700
"18468",18468,23700
"18469",18469,23700
"18470",18470,23700
"18471",18471,23700
"18472",18472,23700
"18473",18473,23700
"18474",18474,23700
"18475",18475,23700
"18476",18476,23700
"18477",18477,23700
"18478",18478,23700
"18479",18479,23700
"18480",18480,23700
"18481",18481,23700
"18482",18482,23700
"18483",18483,23700
"18484",18484,23700
"18485",18485,23700
"18486",18486,23700
"18487",18487,23700
"18488",18488,23700
"18489",18489,23700
"18490",18490,23700
"18491",18491,23700
"18492",18492,23700
"18493",18493,23700
"18494",18494,23700
"18495",18495,23700
"18496",18496,23700
"18497",18497,23700
"18498",18498,23700
"18499",18499,23700
"18500",18500,23700
"18501",18501,23700
"18502",18502,23700
"18503",18503,23700
"18504",18504,23700
"18505",18505,23700
"18506",18506,23700
"18507",18507,23700
"18508",18508,23700
"18509",18509,23700
"18510",18510,23700
"18511",18511,23700
"18512",18512,23700
"18513",18513,23700
"18514",18514,23700
"18515",18515,23700
"18516",18516,23700
"18517",18517,23700
"18518",18518,23700
"18519",18519,23700
"18520",18520,23700
"18521",18521,23700
"18522",18522,23700
"18523",18523,23700
"18524",18524,23700
"18525",18525,23700
"18526",18526,23700
"18527",18527,23700
"18528",18528,23700
"18529",18529,23700
"18530",18530,23700
"18531",18531,23700
"18532",18532,23700
"18533",18533,23700
"18534",18534,23700
"18535",18535,23700
"18536",18536,23700
"18537",18537,23700
"18538",18538,23700
"18539",18539,23700
"18540",18540,23700
"18541",18541,23700
"18542",18542,23700
"18543",18543,23700
"18544",18544,23700
"18545",18545,23700
"18546",18546,23700
"18547",18547,23700
"18548",18548,23700
"18549",18549,23700
"18550",18550,23700
"18551",18551,23700
"18552",18552,23700
"18553",18553,23700
"18554",18554,23700
"18555",18555,23700
"18556",18556,23700
"18557",18557,23700
"18558",18558,23700
"18559",18559,23700
"18560",18560,23700
"18561",18561,23700
"18562",18562,23700
"18563",18563,23700
"18564",18564,23700
"18565",18565,23700
"18566",18566,23700
"18567",18567,23700
"18568",18568,23700
"18569",18569,23700
"18570",18570,23700
"18571",18571,23700
"18572",18572,23700
"18573",18573,23700
"18574",18574,23700
"18575",18575,23700
"18576",18576,23700
"18577",18577,23700
"18578",18578,23700
"18579",18579,23700
"18580",18580,23700
"18581",18581,23700
"18582",18582,23700
"18583",18583,23700
"18584",18584,23700
"18585",18585,23700
"18586",18586,23700
"18587",18587,23700
"18588",18588,23700
"18589",18589,23700
"18590",18590,23700
"18591",18591,23700
"18592",18592,23700
"18593",18593,23700
"18594",18594,23700
"18595",18595,23700
"18596",18596,23700
"18597",18597,23700
"18598",18598,23700
"18599",18599,23700
"18600",18600,23700
"18601",18601,23700
"18602",18602,23700
"18603",18603,23700
"18604",18604,23700
"18605",18605,23700
"18606",18606,23700
"18607",18607,23700
"18608",18608,23700
"18609",18609,23700
"18610",18610,23700
"18611",18611,23700
"18612",18612,23700
"18613",18613,23700
"18614",18614,23700
"18615",18615,23700
"18616",18616,23700
"18617",18617,23700
"18618",18618,23700
"18619",18619,23700
"18620",18620,23700
"18621",18621,23700
"18622",18622,23700
"18623",18623,23700
"18624",18624,23700
"18625",18625,23700
"18626",18626,23700
"18627",18627,23700
"18628",18628,23700
"18629",18629,23700
"18630",18630,23700
"18631",18631,23700
"18632",18632,23700
"18633",18633,23700
"18634",18634,23700
"18635",18635,23700
"18636",18636,23700
"18637",18637,23700
"18638",18638,23700
"18639",18639,23700
"18640",18640,23700
"18641",18641,23700
"18642",18642,23700
"18643",18643,23700
"18644",18644,23700
"18645",18645,23700
"18646",18646,23700
"18647",18647,23700
"18648",18648,23700
"18649",18649,23700
"18650",18650,23700
"18651",18651,23700
"18652",18652,23700
"18653",18653,23700
"18654",18654,23700
"18655",18655,23700
"18656",18656,23700
"18657",18657,23700
"18658",18658,23700
"18659",18659,23700
"18660",18660,23700
"18661",18661,23700
"18662",18662,23700
"18663",18663,23700
"18664",18664,23700
"18665",18665,23700
"18666",18666,23700
"18667",18667,23700
"18668",18668,23700
"18669",18669,23700
"18670",18670,23700
"18671",18671,23700
"18672",18672,23700
"18673",18673,23700
"18674",18674,23700
"18675",18675,23700
"18676",18676,23700
"18677",18677,23700
"18678",18678,23700
"18679",18679,23700
"18680",18680,23700
"18681",18681,23700
"18682",18682,23700
"18683",18683,23700
"18684",18684,23700
"18685",18685,23700
"18686",18686,23700
"18687",18687,23700
"18688",18688,23700
"18689",18689,23700
"18690",18690,23700
"18691",18691,23700
"18692",18692,23700
"18693",18693,23700
"18694",18694,23700
"18695",18695,23700
"18696",18696,23700
"18697",18697,23700
"18698",18698,23700
"18699",18699,23700
"18700",18700,23700
"18701",18701,23700
"18702",18702,23700
"18703",18703,23700
"18704",18704,23700
"18705",18705,23700
"18706",18706,23700
"18707",18707,23700
"18708",18708,23700
"18709",18709,23700
"18710",18710,23700
"18711",18711,23700
"18712",18712,23700
"18713",18713,23700
"18714",18714,23700
"18715",18715,23700
"18716",18716,23700
"18717",18717,23700
"18718",18718,23700
"18719",18719,23700
"18720",18720,23700
"18721",18721,23700
"18722",18722,23700
"18723",18723,23700
"18724",18724,23700
"18725",18725,23700
"18726",18726,23700
"18727",18727,23700
"18728",18728,23700
"18729",18729,23700
"18730",18730,23700
"18731",18731,23700
"18732",18732,23700
"18733",18733,23700
"18734",18734,23700
"18735",18735,23700
"18736",18736,23700
"18737",18737,23700
"18738",18738,23700
"18739",18739,23700
"18740",18740,23700
"18741",18741,23700
"18742",18742,23700
"18743",18743,23700
"18744",18744,23700
"18745",18745,23700
"18746",18746,23700
"18747",18747,23700
"18748",18748,23700
"18749",18749,23700
"18750",18750,23700
"18751",18751,23700
"18752",18752,23700
"18753",18753,23700
"18754",18754,23700
"18755",18755,23700
"18756",18756,23700
"18757",18757,23700
"18758",18758,23700
"18759",18759,23700
"18760",18760,23700
"18761",18761,23700
"18762",18762,23700
"18763",18763,23700
"18764",18764,23700
"18765",18765,23700
"18766",18766,23700
"18767",18767,23700
"18768",18768,23700
"18769",18769,23700
"18770",18770,23700
"18771",18771,23700
"18772",18772,23700
"18773",18773,23700
"18774",18774,23700
"18775",18775,23700
"18776",18776,23700
"18777",18777,23700
"18778",18778,23700
"18779",18779,23700
"18780",18780,23700
"18781",18781,23700
"18782",18782,23700
"18783",18783,23700
"18784",18784,23700
"18785",18785,23700
"18786",18786,23700
"18787",18787,23700
"18788",18788,23700
"18789",18789,23700
"18790",18790,23700
"18791",18791,23700
"18792",18792,23700
"18793",18793,23700
"18794",18794,23700
"18795",18795,23700
"18796",18796,23700
"18797",18797,23700
"18798",18798,23700
"18799",18799,23700
"18800",18800,23700
"18801",18801,23700
"18802",18802,23700
"18803",18803,23700
"18804",18804,23700
"18805",18805,23700
"18806",18806,23700
"18807",18807,23700
"18808",18808,23700
"18809",18809,23700
"18810",18810,23700
"18811",18811,23700
"18812",18812,23700
"18813",18813,23700
"18814",18814,23700
"18815",18815,23700
"18816",18816,23700
"18817",18817,23700
"18818",18818,23700
"18819",18819,23700
"18820",18820,23700
"18821",18821,23700
"18822",18822,23700
"18823",18823,23700
"18824",18824,23700
"18825",18825,23700
"18826",18826,23700
"18827",18827,23700
"18828",18828,23700
"18829",18829,23700
"18830",18830,23700
"18831",18831,23700
"18832",18832,23700
"18833",18833,23700
"18834",18834,23700
"18835",18835,23700
"18836",18836,23700
"18837",18837,23700
"18838",18838,23700
"18839",18839,23700
"18840",18840,23700
"18841",18841,23700
"18842",18842,23700
"18843",18843,23700
"18844",18844,23700
"18845",18845,23700
"18846",18846,23700
"18847",18847,23700
"18848",18848,23700
"18849",18849,23700
"18850",18850,23700
"18851",18851,23700
"18852",18852,23700
"18853",18853,23700
"18854",18854,23700
"18855",18855,23700
"18856",18856,23700
"18857",18857,23700
"18858",18858,23700
"18859",18859,23700
"18860",18860,23700
"18861",18861,23700
"18862",18862,23700
"18863",18863,23700
"18864",18864,23700
"18865",18865,23700
"18866",18866,23700
"18867",18867,23700
"18868",18868,23700
"18869",18869,23700
"18870",18870,23700
"18871",18871,23700
"18872",18872,23700
"18873",18873,23700
"18874",18874,23700
"18875",18875,23700
"18876",18876,23700
"18877",18877,23700
"18878",18878,23700
"18879",18879,23700
"18880",18880,23700
"18881",18881,23700
"18882",18882,23700
"18883",18883,23700
"18884",18884,23700
"18885",18885,23700
"18886",18886,23700
"18887",18887,23700
"18888",18888,23700
"18889",18889,23700
"18890",18890,23700
"18891",18891,23700
"18892",18892,23700
"18893",18893,23700
"18894",18894,23700
"18895",18895,23700
"18896",18896,23700
"18897",18897,23700
"18898",18898,23700
"18899",18899,23700
"18900",18900,23700
"18901",18901,23700
"18902",18902,23700
"18903",18903,23700
"18904",18904,23700
"18905",18905,23700
"18906",18906,23700
"18907",18907,23700
"18908",18908,23700
"18909",18909,23700
"18910",18910,23700
"18911",18911,23700
"18912",18912,23700
"18913",18913,23700
"18914",18914,23700
"18915",18915,23700
"18916",18916,23700
"18917",18917,23700
"18918",18918,23700
"18919",18919,23700
"18920",18920,23700
"18921",18921,23700
"18922",18922,23700
"18923",18923,23700
"18924",18924,23700
"18925",18925,23700
"18926",18926,23700
"18927",18927,23700
"18928",18928,23700
"18929",18929,23700
"18930",18930,23700
"18931",18931,23700
"18932",18932,23700
"18933",18933,23700
"18934",18934,23700
"18935",18935,23700
"18936",18936,23700
"18937",18937,23700
"18938",18938,23700
"18939",18939,23700
"18940",18940,23700
"18941",18941,23700
"18942",18942,23700
"18943",18943,23700
"18944",18944,23700
"18945",18945,23700
"18946",18946,23700
"18947",18947,23700
"18948",18948,23700
"18949",18949,23700
"18950",18950,23700
"18951",18951,23700
"18952",18952,23700
"18953",18953,23700
"18954",18954,23700
"18955",18955,23700
"18956",18956,23700
"18957",18957,23700
"18958",18958,23700
"18959",18959,23700
"18960",18960,23700
"18961",18961,23700
"18962",18962,23700
"18963",18963,23700
"18964",18964,23700
"18965",18965,23700
"18966",18966,23700
"18967",18967,23700
"18968",18968,23700
"18969",18969,23700
"18970",18970,23700
"18971",18971,23700
"18972",18972,23700
"18973",18973,23700
"18974",18974,23700
"18975",18975,23700
"18976",18976,23700
"18977",18977,23700
"18978",18978,23700
"18979",18979,23700
"18980",18980,23700
"18981",18981,23700
"18982",18982,23700
"18983",18983,23700
"18984",18984,23700
"18985",18985,23700
"18986",18986,23700
"18987",18987,23700
"18988",18988,23700
"18989",18989,23700
"18990",18990,23700
"18991",18991,23700
"18992",18992,23700
"18993",18993,23700
"18994",18994,23700
"18995",18995,23700
"18996",18996,23700
"18997",18997,23700
"18998",18998,23700
"18999",18999,23700
"19000",19000,23700
"19001",19001,23700
"19002",19002,23700
"19003",19003,23700
"19004",19004,23700
"19005",19005,23700
"19006",19006,23700
"19007",19007,23700
"19008",19008,23700
"19009",19009,23700
"19010",19010,23700
"19011",19011,23700
"19012",19012,23700
"19013",19013,23700
"19014",19014,23700
"19015",19015,23700
"19016",19016,23700
"19017",19017,23700
"19018",19018,23700
"19019",19019,23700
"19020",19020,23700
"19021",19021,23700
"19022",19022,23700
"19023",19023,23700
"19024",19024,23700
"19025",19025,23700
"19026",19026,23700
"19027",19027,23700
"19028",19028,23700
"19029",19029,23700
"19030",19030,23700
"19031",19031,23700
"19032",19032,23700
"19033",19033,23700
"19034",19034,23700
"19035",19035,23700
"19036",19036,23700
"19037",19037,23700
"19038",19038,23700
"19039",19039,23700
"19040",19040,23700
"19041",19041,23700
"19042",19042,23700
"19043",19043,23700
"19044",19044,23700
"19045",19045,23700
"19046",19046,23700
"19047",19047,23700
"19048",19048,23700
"19049",19049,23700
"19050",19050,23700
"19051",19051,23700
"19052",19052,23700
"19053",19053,23700
"19054",19054,23700
"19055",19055,23700
"19056",19056,23700
"19057",19057,23700
"19058",19058,23700
"19059",19059,23700
"19060",19060,23700
"19061",19061,23700
"19062",19062,23700
"19063",19063,23700
"19064",19064,23700
"19065",19065,23700
"19066",19066,23700
"19067",19067,23700
"19068",19068,23700
"19069",19069,23700
"19070",19070,23700
"19071",19071,23700
"19072",19072,23700
"19073",19073,23700
"19074",19074,23700
"19075",19075,23700
"19076",19076,23700
"19077",19077,23700
"19078",19078,23700
"19079",19079,23700
"19080",19080,23700
"19081",19081,23700
"19082",19082,23700
"19083",19083,23700
"19084",19084,23700
"19085",19085,23700
"19086",19086,23700
"19087",19087,23700
"19088",19088,23700
"19089",19089,23700
"19090",19090,23700
"19091",19091,23700
"19092",19092,23700
"19093",19093,23700
"19094",19094,23700
"19095",19095,23700
"19096",19096,23700
"19097",19097,23700
"19098",19098,23700
"19099",19099,23700
"19100",19100,23700
"19101",19101,23700
"19102",19102,23700
"19103",19103,23700
"19104",19104,23700
"19105",19105,23700
"19106",19106,23700
"19107",19107,23700
"19108",19108,23700
"19109",19109,23700
"19110",19110,23700
"19111",19111,23700
"19112",19112,23700
"19113",19113,23700
"19114",19114,23700
"19115",19115,23700
"19116",19116,23700
"19117",19117,23700
"19118",19118,23700
"19119",19119,23700
"19120",19120,23700
"19121",19121,23700
"19122",19122,23700
"19123",19123,23700
"19124",19124,23700
"19125",19125,23700
"19126",19126,23700
"19127",19127,23700
"19128",19128,23700
"19129",19129,23700
"19130",19130,23700
"19131",19131,23700
"19132",19132,23700
"19133",19133,23700
"19134",19134,23700
"19135",19135,23700
"19136",19136,23700
"19137",19137,23700
"19138",19138,23700
"19139",19139,23700
"19140",19140,23700
"19141",19141,23700
"19142",19142,23700
"19143",19143,23700
"19144",19144,23700
"19145",19145,23700
"19146",19146,23700
"19147",19147,23700
"19148",19148,23700
"19149",19149,23700
"19150",19150,23700
"19151",19151,23700
"19152",19152,23700
"19153",19153,23700
"19154",19154,23700
"19155",19155,23700
"19156",19156,23700
"19157",19157,23700
"19158",19158,23700
"19159",19159,23700
"19160",19160,23700
"19161",19161,23700
"19162",19162,23700
"19163",19163,23700
"19164",19164,23700
"19165",19165,23700
"19166",19166,23700
"19167",19167,23700
"19168",19168,23700
"19169",19169,23700
"19170",19170,23700
"19171",19171,23700
"19172",19172,23700
"19173",19173,23700
"19174",19174,23700
"19175",19175,23700
"19176",19176,23700
"19177",19177,23700
"19178",19178,23700
"19179",19179,23700
"19180",19180,23700
"19181",19181,23700
"19182",19182,23700
"19183",19183,23700
"19184",19184,23700
"19185",19185,23700
"19186",19186,23700
"19187",19187,23700
"19188",19188,23700
"19189",19189,23700
"19190",19190,23700
"19191",19191,23700
"19192",19192,23700
"19193",19193,23700
"19194",19194,23700
"19195",19195,23700
"19196",19196,23700
"19197",19197,23700
"19198",19198,23700
"19199",19199,23700
"19200",19200,23700
"19201",19201,23700
"19202",19202,23700
"19203",19203,23700
"19204",19204,23700
"19205",19205,23700
"19206",19206,23700
"19207",19207,23700
"19208",19208,23700
"19209",19209,23700
"19210",19210,23700
"19211",19211,23700
"19212",19212,23700
"19213",19213,23700
"19214",19214,23700
"19215",19215,23700
"19216",19216,23700
"19217",19217,23700
"19218",19218,23700
"19219",19219,23700
"19220",19220,23700
"19221",19221,23700
"19222",19222,23700
"19223",19223,23700
"19224",19224,23700
"19225",19225,23700
"19226",19226,23700
"19227",19227,23700
"19228",19228,23700
"19229",19229,23700
"19230",19230,23700
"19231",19231,23700
"19232",19232,23700
"19233",19233,23700
"19234",19234,23700
"19235",19235,23700
"19236",19236,23700
"19237",19237,23700
"19238",19238,23700
"19239",19239,23700
"19240",19240,23700
"19241",19241,23700
"19242",19242,23700
"19243",19243,23700
"19244",19244,23700
"19245",19245,23700
"19246",19246,23700
"19247",19247,23700
"19248",19248,23700
"19249",19249,23700
"19250",19250,23700
"19251",19251,23700
