Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd,N1
12/23/2014,55117,Sheboygan County,WI,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,55119,Taylor County,WI,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,55121,Trempealeau County,WI,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,55123,Vernon County,WI,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,55125,Vilas County,WI,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,55127,Walworth County,WI,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,55129,Washburn County,WI,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,55131,Washington County,WI,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,55133,Waukesha County,WI,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,55135,Waupaca County,WI,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,55137,Waushara County,WI,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,55139,Winnebago County,WI,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,55141,Wood County,WI,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,56001,Albany County,WY,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,56003,Big Horn County,WY,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,56005,Campbell County,WY,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,56007,Carbon County,WY,99.2,0.8,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,56009,Converse County,WY,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,56011,Crook County,WY,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,56013,Fremont County,WY,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,56015,Goshen County,WY,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,56017,Hot Springs County,WY,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,56019,Johnson County,WY,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,56021,Laramie County,WY,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,56023,Lincoln County,WY,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,56025,Natrona County,WY,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,56027,Niobrara County,WY,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,56029,Park County,WY,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,56031,Platte County,WY,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,56033,Sheridan County,WY,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,56035,Sublette County,WY,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,56037,Sweetwater County,WY,77.83,22.17,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,56039,Teton County,WY,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,56041,Uinta County,WY,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,56043,Washakie County,WY,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,56045,Weston County,WY,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72001,Adjuntas Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72003,Aguada Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72005,Aguadilla Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72007,Aguas Buenas Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72009,Aibonito Municipio,PR,99.46,0.54,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72011,Anasco Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72013,Arecibo Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72015,Arroyo Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72017,Barceloneta Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72019,Barranquitas Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72021,Bayamon Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72023,Cabo Rojo Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72025,Caguas Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72027,Camuy Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72029,Canovanas Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72031,Carolina Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72033,Catano Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72035,Cayey Municipio,PR,90.92,9.08,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72037,Ceiba Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72039,Ciales Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72041,Cidra Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72043,Coamo Municipio,PR,99.92,0.08,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72045,Comerio Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72047,Corozal Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72049,Culebra Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72051,Dorado Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72053,Fajardo Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72054,Florida Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72055,Guanica Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72057,Guayama Municipio,PR,40.13,59.87,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72059,Guayanilla Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72061,Guaynabo Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72063,Gurabo Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72065,Hatillo Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72067,Hormigueros Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72069,Humacao Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72071,Isabela Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72073,Jayuya Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72075,Juana Diaz Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72077,Juncos Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72079,Lajas Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72081,Lares Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72083,Las Marias Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72085,Las Piedras Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72087,Loiza Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72089,Luquillo Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72091,Manati Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72093,Maricao Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72095,Maunabo Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72097,Mayaguez Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72099,Moca Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72101,Morovis Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72103,Naguabo Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72105,Naranjito Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72107,Orocovis Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72109,Patillas Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72111,Penuelas Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72113,Ponce Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72115,Quebradillas Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72117,Rincon Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72119,Rio Grande Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72121,Sabana Grande Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72123,Salinas Municipio,PR,7.93,92.07,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72125,San German Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72127,San Juan Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72129,San Lorenzo Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72131,San Sebastian Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72133,Santa Isabel Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72135,Toa Alta Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72137,Toa Baja Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72139,Trujillo Alto Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72141,Utuado Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
12/23/2014,72143,Vega Alta Municipio,PR,100,0,0,0,0,0,12/23/2014,12/29/2014,
